1168,"busselton,au"
1169,"rikitea,pf"
1170,"kodiak,us"
1171,"castro,cl"
1172,"new norfolk,au"
1173,"klyuchi,ru"
1174,"arlit,ne"
1175,"hithadhoo,mv"
1176,"laguna,br"
1177,"kavieng,pg"
1178,"barrow,us"
1179,"cabo san lucas,mx"
1180,"kahului,us"
1181,"busselton,au"
1182,"hermanus,za"
1183,"arraial do cabo,br"
1184,"albany,au"
1185,"egvekinot,ru"
1186,"mataura,pf"
1187,"rikitea,pf"
1188,"kapaa,us"
1189,"kapaa,us"
1190,"rikitea,pf"
1191,"vaini,to"
1192,"cidreira,br"
1193,"esperance,au"
1194,"taolanaro,mg"
1195,"nikolskoye,ru"
1196,"thompson,ca"
1197,"barrow,us"
1198,"hasaki,jp"
1199,"tuktoyaktuk,ca"
1200,"provideniya,ru"
1201,"taolanaro,mg"
1202,"tessalit,ml"
1203,"bluff,nz"
1204,"qaanaaq,gl"
1205,"cape town,za"
1206,"rikitea,pf"
1207,"port hardy,ca"
1208,"punta arenas,cl"
1209,"tiksi,ru"
1210,"rikitea,pf"
1211,"hobart,au"
1212,"longyearbyen,sj"
1213,"hilo,us"
1214,"dingle,ie"
1215,"kapaa,us"
1216,"hermanus,za"
1217,"havoysund,no"
1218,"upernavik,gl"
1219,"ponta do sol,cv"
1220,"lasa,cn"
1221,"punta arenas,cl"
1222,"kapaa,us"
1223,"punta arenas,cl"
1224,"yellowknife,ca"
1225,"mataura,pf"
1226,"ilinskiy,ru"
1227,"nikolskoye,ru"
1228,"belushya guba,ru"
1229,"rikitea,pf"
1230,"busselton,au"
1231,"vardo,no"
1232,"saint-augustin,ca"
1233,"punta arenas,cl"
1234,"ancud,cl"
1235,"cape town,za"
1236,"bluff,nz"
1237,"bluff,nz"
1238,"mar del plata,ar"
1239,"tuktoyaktuk,ca"
1240,"amderma,ru"
1241,"samusu,ws"
1242,"attawapiskat,ca"
1243,"albany,au"
1244,"ushuaia,ar"
1245,"clyde river,ca"
1246,"tuatapere,nz"
1247,"vaini,to"
1248,"rikitea,pf"
1249,"cape town,za"
1250,"vaini,to"
1251,"busselton,au"
1252,"sitka,us"
1253,"ponta do sol,cv"
1254,"atuona,pf"
1255,"constitucion,mx"
1256,"paamiut,gl"
1257,"half moon bay,us"
1258,"taolanaro,mg"
1259,"taolanaro,mg"
1260,"ushuaia,ar"
1261,"ushuaia,ar"
1262,"jumla,np"
1263,"aklavik,ca"
1264,"puerto ayora,ec"
1265,"saskylakh,ru"
1266,"saint-philippe,re"
1267,"ribeira grande,pt"
1268,"mataura,pf"
1269,"port keats,au"
1270,"namibe,ao"
1271,"rikitea,pf"
1272,"clyde river,ca"
1273,"rawannawi,ki"
1274,"amderma,ru"
1275,"kapaa,us"
1276,"hithadhoo,mv"
1277,"nikolskoye,ru"
1278,"caravelas,br"
1279,"bredasdorp,za"
1280,"punta arenas,cl"
1281,"atuona,pf"
1282,"bathsheba,bb"
1283,"arraial do cabo,br"
1284,"saleaula,ws"
1285,"port lincoln,au"
1286,"albany,au"
1287,"iqaluit,ca"
1288,"kaitangata,nz"
1289,"punta arenas,cl"
1290,"naze,jp"
1291,"vaini,to"
1292,"avarua,ck"
1293,"mar del plata,ar"
1294,"clyde river,ca"
1295,"punta arenas,cl"
1296,"ahipara,nz"
1297,"mahebourg,mu"
1298,"busselton,au"
1299,"east london,za"
1300,"bengkulu,id"
1301,"illoqqortoormiut,gl"
1302,"nikolskoye,ru"
1303,"saint-philippe,re"
1304,"yialos,gr"
1305,"butaritari,ki"
1306,"cherskiy,ru"
1307,"qaanaaq,gl"
1308,"belushya guba,ru"
1309,"cabedelo,br"
1310,"ushuaia,ar"
1311,"dikson,ru"
1312,"punta arenas,cl"
1313,"kapaa,us"
1314,"kodiak,us"
1315,"luderitz,na"
1316,"bluff,nz"
1317,"quelimane,mz"
1318,"yellowknife,ca"
1319,"ushuaia,ar"
1320,"grand river south east,mu"
1321,"mocuba,mz"
1322,"bathsheba,bb"
1323,"albany,au"
1324,"puerto ayora,ec"
1325,"ushuaia,ar"
1326,"lompoc,us"
1327,"nikolskoye,ru"
1328,"lagoa,pt"
1329,"busselton,au"
1330,"vardo,no"
1331,"ngukurr,au"
1332,"qaanaaq,gl"
1333,"cherskiy,ru"
1334,"east london,za"
1335,"butaritari,ki"
1336,"thompson,ca"
1337,"taolanaro,mg"
1338,"mataura,pf"
1339,"bredasdorp,za"
1340,"codrington,ag"
1341,"butaritari,ki"
1342,"tuktoyaktuk,ca"
1343,"katsuura,jp"
1344,"caravelas,br"
1345,"nikolskoye,ru"
1346,"saint-augustin,ca"
1347,"rikitea,pf"
1348,"rikitea,pf"
1349,"nikolskoye,ru"
1350,"hermanus,za"
1351,"hovd,mn"
1352,"poum,nc"
1353,"illoqqortoormiut,gl"
1354,"nizhneyansk,ru"
1355,"belushya guba,ru"
1356,"hermanus,za"
1357,"vaini,to"
1358,"buraydah,sa"
1359,"hobyo,so"
1360,"rikitea,pf"
1361,"mataura,pf"
1362,"hamilton,bm"
1363,"hermanus,za"
1364,"mayo,ca"
1365,"inhambane,mz"
1366,"ushuaia,ar"
1367,"punta arenas,cl"
1368,"ukiah,us"
1369,"ushuaia,ar"
1370,"huarmey,pe"
1371,"barrow,us"
1372,"iquique,cl"
1373,"athabasca,ca"
1374,"new norfolk,au"
1375,"dingle,ie"
1376,"yellowknife,ca"
1377,"atuona,pf"
1378,"nizhneyansk,ru"
1379,"tasiilaq,gl"
1380,"albany,au"
1381,"lodwar,ke"
1382,"cape town,za"
1383,"hermanus,za"
1384,"rikitea,pf"
1385,"haines junction,ca"
1386,"kahului,us"
1387,"atuona,pf"
1388,"ushuaia,ar"
1389,"poum,nc"
1390,"rikitea,pf"
1391,"bethel,us"
1392,"butaritari,ki"
1393,"vila velha,br"
1394,"punta arenas,cl"
1395,"bengkulu,id"
1396,"belushya guba,ru"
1397,"ushuaia,ar"
1398,"saint-francois,gp"
1399,"hobyo,so"
1400,"dikson,ru"
1401,"lebanon,us"
1402,"bredasdorp,za"
1403,"mataura,pf"
1404,"bambous virieux,mu"
1405,"ushuaia,ar"
1406,"georgetown,sh"
1407,"ushuaia,ar"
1408,"souillac,mu"
1409,"atuona,pf"
1410,"vaitupu,wf"
1411,"ilulissat,gl"
1412,"saldanha,za"
1413,"bluff,nz"
1414,"longyearbyen,sj"
1415,"taltal,cl"
1416,"ushuaia,ar"
1417,"pevek,ru"
1418,"ushuaia,ar"
1419,"butaritari,ki"
1420,"hithadhoo,mv"
1421,"hilo,us"
1422,"vaini,to"
1423,"sola,vu"
1424,"norman wells,ca"
1425,"avarua,ck"
1426,"ushuaia,ar"
1427,"sao filipe,cv"
1428,"jamestown,sh"
1429,"cape town,za"
1430,"cape town,za"
1431,"east london,za"
1432,"hithadhoo,mv"
1433,"nabire,id"
1434,"iqaluit,ca"
1435,"kodiak,us"
1436,"jamestown,sh"
1437,"rikitea,pf"
1438,"jamestown,sh"
1439,"thompson,ca"
1440,"bethel,us"
1441,"mahebourg,mu"
1442,"provideniya,ru"
1443,"qaqortoq,gl"
1444,"taltal,cl"
1445,"mys shmidta,ru"
1446,"east london,za"
1447,"port elizabeth,za"
1448,"kapaa,us"
1449,"tasiilaq,gl"
1450,"mataura,pf"
1451,"kapaa,us"
1452,"ushuaia,ar"
1453,"ushuaia,ar"
1454,"kirakira,sb"
1455,"busselton,au"
1456,"saldanha,za"
1457,"bredasdorp,za"
1458,"port alfred,za"
1459,"mys shmidta,ru"
1460,"bilma,ne"
1461,"barentsburg,sj"
1462,"ostrovnoy,ru"
1463,"khani,ru"
1464,"ostrovnoy,ru"
1465,"sarangani,ph"
1466,"atuona,pf"
1467,"hobart,au"
1468,"chardara,kz"
1469,"ushuaia,ar"
1470,"ushuaia,ar"
1471,"punta arenas,cl"
1472,"provideniya,ru"
1473,"cape town,za"
1474,"yellowknife,ca"
1475,"namatanai,pg"
1476,"khatanga,ru"
1477,"upernavik,gl"
1478,"chokurdakh,ru"
1479,"barrow,us"
1480,"yellowknife,ca"
1481,"leningradskiy,ru"
1482,"ushuaia,ar"
1483,"yellowknife,ca"
1484,"ushuaia,ar"
1485,"busselton,au"
1486,"vaini,to"
1487,"upernavik,gl"
1488,"lorengau,pg"
1489,"yellowknife,ca"
1490,"barrow,us"
1491,"lavrentiya,ru"
1492,"hithadhoo,mv"
1493,"qaanaaq,gl"
1494,"ushuaia,ar"
1495,"ushuaia,ar"
1496,"nizhneyansk,ru"
1497,"port elizabeth,za"
1498,"taolanaro,mg"
1499,"busselton,au"
1500,"arraial do cabo,br"
1501,"vestmannaeyjar,is"
1502,"victoria,sc"
1503,"kaitangata,nz"
1504,"namibe,ao"
1505,"thompson,ca"
1506,"bluff,nz"
1507,"port elizabeth,za"
1508,"cidreira,br"
1509,"nikolskoye,ru"
1510,"tuktoyaktuk,ca"
1511,"dikson,ru"
1512,"thompson,ca"
1513,"umzimvubu,za"
1514,"puerto ayora,ec"
1515,"saint-philippe,re"
1516,"teahupoo,pf"
1517,"qaanaaq,gl"
1518,"kaitangata,nz"
1519,"thompson,ca"
1520,"busselton,au"
1521,"hilo,us"
1522,"taolanaro,mg"
1523,"ushuaia,ar"
1524,"airai,pw"
1525,"pisco,pe"
1526,"beringovskiy,ru"
1527,"grindavik,is"
1528,"tsihombe,mg"
1529,"mataura,pf"
1530,"bluff,nz"
1531,"porto novo,cv"
1532,"lasa,cn"
1533,"kloulklubed,pw"
1534,"shingu,jp"
1535,"bonavista,ca"
1536,"padang,id"
1537,"castro,cl"
1538,"amderma,ru"
1539,"hobart,au"
1540,"zhigansk,ru"
1541,"mataura,pf"
1542,"avarua,ck"
1543,"port alfred,za"
1544,"ushuaia,ar"
1545,"illoqqortoormiut,gl"
1546,"rikitea,pf"
1547,"busselton,au"
1548,"constitucion,mx"
1549,"punta arenas,cl"
1550,"havre-saint-pierre,ca"
1551,"luderitz,na"
1552,"kapaa,us"
1553,"ponta do sol,cv"
1554,"ahipara,nz"
1555,"hilo,us"
1556,"san quintin,mx"
1557,"grand river south east,mu"
1558,"kapaa,us"
1559,"ribeira grande,pt"
1560,"bonavista,ca"
1561,"vaini,to"
1562,"kodiak,us"
1563,"chuy,uy"
1564,"ilulissat,gl"
1565,"kavaratti,in"
1566,"klaksvik,fo"
1567,"hithadhoo,mv"
1568,"bethel,us"
1569,"saint-philippe,re"
1570,"pangnirtung,ca"
1571,"arraial do cabo,br"
1572,"rikitea,pf"
1573,"kapaa,us"
1574,"mount gambier,au"
1575,"jamestown,sh"
1576,"georgetown,sh"
1577,"qaanaaq,gl"
1578,"taolanaro,mg"
1579,"honiara,sb"
1580,"carnarvon,au"
1581,"attawapiskat,ca"
1582,"atuona,pf"
1583,"fort nelson,ca"
1584,"saskylakh,ru"
1585,"samusu,ws"
1586,"lompoc,us"
1587,"chokurdakh,ru"
1588,"karratha,au"
1589,"butaritari,ki"
1590,"bredasdorp,za"
1591,"nara,ml"
1592,"hermanus,za"
1593,"ngukurr,au"
1594,"port alfred,za"
1595,"bethel,us"
1596,"poum,nc"
1597,"rikitea,pf"
1598,"cherskiy,ru"
1599,"upernavik,gl"
1600,"mar del plata,ar"
1601,"constitucion,mx"
1602,"mar del plata,ar"
1603,"port alfred,za"
1604,"illoqqortoormiut,gl"
1605,"mahebourg,mu"
1606,"grand river south east,mu"
1607,"puerto ayora,ec"
1608,"husavik,is"
1609,"qasigiannguit,gl"
1610,"ushuaia,ar"
1611,"kapaa,us"
1612,"bethel,us"
1613,"meulaboh,id"
1614,"butaritari,ki"
1615,"hilo,us"
1616,"kodiak,us"
1617,"bluff,nz"
1618,"provideniya,ru"
1619,"rikitea,pf"
1620,"bluff,nz"
1621,"attawapiskat,ca"
1622,"ushuaia,ar"
1623,"natal,br"
1624,"port elizabeth,za"
1625,"taolanaro,mg"
1626,"chuy,uy"
1627,"taolanaro,mg"
1628,"albany,au"
1629,"hobart,au"
1630,"mahebourg,mu"
1631,"rikitea,pf"
1632,"ahipara,nz"
1633,"hasaki,jp"
1634,"illoqqortoormiut,gl"
1635,"rikitea,pf"
1636,"busselton,au"
1637,"tuktoyaktuk,ca"
1638,"bethel,us"
1639,"tuktoyaktuk,ca"
1640,"georgetown,sh"
1641,"albany,au"
1642,"kaitangata,nz"
1643,"amderma,ru"
1644,"mataura,pf"
1645,"hilo,us"
1646,"avera,pf"
1647,"bengkulu,id"
1648,"illoqqortoormiut,gl"
1649,"tsihombe,mg"
1650,"castro,cl"
1651,"illoqqortoormiut,gl"
1652,"hithadhoo,mv"
1653,"tuktoyaktuk,ca"
1654,"cape town,za"
1655,"busselton,au"
1656,"kavieng,pg"
1657,"qaanaaq,gl"
1658,"korla,cn"
1659,"acapulco,mx"
1660,"chabahar,ir"
1661,"mahebourg,mu"
1662,"oktyabrskiy,ru"
1663,"punta arenas,cl"
1664,"karaul,ru"
1665,"jumla,np"
1666,"aksarka,ru"
1667,"ushuaia,ar"
1668,"faanui,pf"
1669,"illoqqortoormiut,gl"
1670,"kaitangata,nz"
1671,"puerto ayora,ec"
1672,"maniitsoq,gl"
1673,"rikitea,pf"
1674,"barentsburg,sj"
1675,"tuktoyaktuk,ca"
1676,"umm kaddadah,sd"
1677,"souillac,mu"
1678,"hermanus,za"
1679,"carballo,es"
1680,"namatanai,pg"
1681,"puerto ayora,ec"
1682,"mataura,pf"
1683,"mys shmidta,ru"
1684,"hamilton,bm"
1685,"busselton,au"
1686,"longyearbyen,sj"
1687,"mar del plata,ar"
1688,"pisco,pe"
1689,"marawi,sd"
1690,"rikitea,pf"
1691,"emerald,au"
1692,"punta arenas,cl"
1693,"hobart,au"
1694,"hermanus,za"
1695,"lasa,cn"
1696,"mys shmidta,ru"
1697,"busselton,au"
1698,"new norfolk,au"
1699,"thompson,ca"
1700,"ushuaia,ar"
1701,"ancud,cl"
1702,"illoqqortoormiut,gl"
1703,"amderma,ru"
1704,"alice springs,au"
1705,"dikson,ru"
1706,"nikolskoye,ru"
1707,"hermanus,za"
1708,"kavaratti,in"
1709,"yellowknife,ca"
1710,"port alfred,za"
1711,"cidreira,br"
1712,"cape town,za"
1713,"taltal,cl"
1714,"bluff,nz"
1715,"rikitea,pf"
1716,"bredasdorp,za"
1717,"saint-philippe,re"
1718,"bur gabo,so"
1719,"khatanga,ru"
1720,"punta arenas,cl"
1721,"butaritari,ki"
1722,"tuktoyaktuk,ca"
1723,"alice springs,au"
1724,"narsaq,gl"
1725,"touros,br"
1726,"poum,nc"
1727,"jamestown,sh"
1728,"bilibino,ru"
1729,"east london,za"
1730,"te anau,nz"
1731,"busselton,au"
1732,"tsihombe,mg"
1733,"taoudenni,ml"
1734,"barrow,us"
1735,"barrow,us"
1736,"butaritari,ki"
1737,"ushuaia,ar"
1738,"rikitea,pf"
1739,"carnarvon,au"
1740,"cape town,za"
1741,"jamestown,sh"
1742,"vila franca do campo,pt"
1743,"atuona,pf"
1744,"bluff,nz"
1745,"bluff,nz"
1746,"vaini,to"
1747,"belushya guba,ru"
1748,"hamilton,bm"
1749,"port elizabeth,za"
1750,"ribeira grande,pt"
1751,"qaanaaq,gl"
1752,"tilichiki,ru"
1753,"ushuaia,ar"
1754,"punta arenas,cl"
1755,"avarua,ck"
1756,"port alfred,za"
1757,"brae,gb"
1758,"bluff,nz"
1759,"taolanaro,mg"
1760,"cape town,za"
1761,"port alfred,za"
1762,"kruisfontein,za"
1763,"ushuaia,ar"
1764,"vestmannaeyjar,is"
1765,"atuona,pf"
1766,"punta arenas,cl"
1767,"tiksi,ru"
1768,"hithadhoo,mv"
1769,"amderma,ru"
1770,"petropavlovsk-kamchatskiy,ru"
1771,"albany,au"
1772,"hithadhoo,mv"
1773,"vao,nc"
1774,"illoqqortoormiut,gl"
1775,"ushuaia,ar"
1776,"marzuq,ly"
1777,"nome,us"
1778,"sobolevo,ru"
1779,"cidreira,br"
1780,"arraial do cabo,br"
1781,"atuona,pf"
1782,"rikitea,pf"
1783,"mount isa,au"
1784,"kodiak,us"
1785,"katsuura,jp"
1786,"axim,gh"
1787,"cape town,za"
1788,"tumannyy,ru"
1789,"hobart,au"
1790,"kruisfontein,za"
1791,"hobart,au"
1792,"mataura,pf"
1793,"sentyabrskiy,ru"
1794,"laguna,br"
1795,"albany,au"
1796,"camacha,pt"
1797,"bluff,nz"
1798,"busselton,au"
1799,"bilma,ne"
1800,"rikitea,pf"
1801,"kapaa,us"
1802,"hobart,au"
1803,"barrow,us"
1804,"lasa,cn"
1805,"saint george,bm"
1806,"umzimvubu,za"
1807,"sorong,id"
1808,"nantucket,us"
1809,"axim,gh"
1810,"nikolskoye,ru"
1811,"norman wells,ca"
1812,"punta arenas,cl"
1813,"araouane,ml"
1814,"rikitea,pf"
1815,"mataura,pf"
1816,"bonavista,ca"
1817,"butaritari,ki"
1818,"carnarvon,au"
1819,"mataura,pf"
1820,"oranjestad,an"
1821,"pevek,ru"
1822,"cape town,za"
1823,"haines junction,ca"
1824,"rikitea,pf"
1825,"punta arenas,cl"
1826,"attawapiskat,ca"
1827,"georgetown,sh"
1828,"georgetown,sh"
1829,"atuona,pf"
1830,"camacha,pt"
1831,"new norfolk,au"
1832,"saint-philippe,re"
1833,"kodiak,us"
1834,"warqla,dz"
1835,"barentsburg,sj"
1836,"kapaa,us"
1837,"bluff,nz"
1838,"nikolskoye,ru"
1839,"illoqqortoormiut,gl"
1840,"taolanaro,mg"
1841,"talnakh,ru"
1842,"kahului,us"
1843,"castro,cl"
1844,"hermanus,za"
1845,"huarmey,pe"
1846,"busselton,au"
1847,"hobart,au"
1848,"tasiilaq,gl"
1849,"barrow,us"
1850,"cabo san lucas,mx"
1851,"illoqqortoormiut,gl"
1852,"namatanai,pg"
1853,"bluff,nz"
1854,"georgetown,sh"
1855,"quatre cocos,mu"
1856,"talnakh,ru"
1857,"saint-georges,gf"
1858,"butaritari,ki"
1859,"rikitea,pf"
1860,"atuona,pf"
1861,"sawtell,au"
1862,"kapaa,us"
1863,"illoqqortoormiut,gl"
1864,"bluff,nz"
1865,"illoqqortoormiut,gl"
1866,"albany,au"
1867,"kapaa,us"
1868,"east london,za"
1869,"cidreira,br"
1870,"albany,au"
1871,"nanortalik,gl"
1872,"georgetown,sh"
1873,"east london,za"
1874,"east london,za"
1875,"bredasdorp,za"
1876,"illoqqortoormiut,gl"
1877,"kununurra,au"
1878,"new norfolk,au"
1879,"tasiilaq,gl"
1880,"port elizabeth,za"
1881,"nishihara,jp"
1882,"tiksi,ru"
1883,"new norfolk,au"
1884,"carnarvon,au"
1885,"cape town,za"
1886,"rikitea,pf"
1887,"albany,au"
1888,"clyde river,ca"
1889,"ushuaia,ar"
1890,"ushuaia,ar"
1891,"puerto ayora,ec"
1892,"lompoc,us"
1893,"anadyr,ru"
1894,"grand river south east,mu"
1895,"dikson,ru"
1896,"meulaboh,id"
1897,"belmonte,br"
1898,"busselton,au"
1899,"ushuaia,ar"
1900,"punta arenas,cl"
1901,"butaritari,ki"
1902,"pisco,pe"
1903,"manggar,id"
1904,"vaini,to"
1905,"jamestown,sh"
1906,"provideniya,ru"
1907,"ponta do sol,cv"
1908,"rikitea,pf"
1909,"chuy,uy"
1910,"ushuaia,ar"
1911,"adrar,dz"
1912,"grindavik,is"
1913,"meulaboh,id"
1914,"ushuaia,ar"
1915,"college,us"
1916,"karratha,au"
1917,"saint-francois,gp"
1918,"cape town,za"
1919,"semey,kz"
1920,"marcona,pe"
1921,"avarua,ck"
1922,"punta arenas,cl"
1923,"ushuaia,ar"
1924,"jamestown,sh"
1925,"tasiilaq,gl"
1926,"cape town,za"
1927,"mys shmidta,ru"
1928,"bredasdorp,za"
1929,"ushuaia,ar"
1930,"bubaque,gw"
1931,"albany,au"
1932,"rikitea,pf"
1933,"barrow,us"
1934,"rikitea,pf"
1935,"new norfolk,au"
1936,"severo-kurilsk,ru"
1937,"saldanha,za"
1938,"severo-kurilsk,ru"
1939,"ushuaia,ar"
1940,"taolanaro,mg"
1941,"bluff,nz"
1942,"hermanus,za"
1943,"fortuna,us"
1944,"nikolskoye,ru"
1945,"port elizabeth,za"
1946,"saint-georges,gf"
1947,"hilo,us"
1948,"khatanga,ru"
1949,"rikitea,pf"
1950,"mahebourg,mu"
1951,"ushuaia,ar"
1952,"illoqqortoormiut,gl"
1953,"caravelas,br"
1954,"new norfolk,au"
1955,"mahebourg,mu"
1956,"albany,au"
1957,"samusu,ws"
1958,"mar del plata,ar"
1959,"norman wells,ca"
1960,"tual,id"
1961,"ushuaia,ar"
1962,"jamestown,sh"
1963,"san luis,ar"
1964,"airai,pw"
1965,"puerto ayora,ec"
1966,"yellowknife,ca"
1967,"ushuaia,ar"
1968,"katsuura,jp"
1969,"taolanaro,mg"
1970,"kapaa,us"
1971,"saint-philippe,re"
1972,"mataura,pf"
1973,"saint george,bm"
1974,"kaitangata,nz"
1975,"bambous virieux,mu"
1976,"tual,id"
1977,"arraial do cabo,br"
1978,"souillac,mu"
1979,"ushuaia,ar"
1980,"rikitea,pf"
1981,"mataura,pf"
1982,"mataura,pf"
1983,"hilo,us"
1984,"ancud,cl"
1985,"saint-philippe,re"
1986,"sentyabrskiy,ru"
1987,"illoqqortoormiut,gl"
1988,"taolanaro,mg"
1989,"arraial do cabo,br"
1990,"tsihombe,mg"
1991,"tsihombe,mg"
1992,"rikitea,pf"
1993,"taolanaro,mg"
1994,"vaitupu,wf"
1995,"katsuura,jp"
1996,"kodiak,us"
1997,"ponta do sol,cv"
1998,"sentyabrskiy,ru"
1999,"talnakh,ru"
2000,"albany,au"
2001,"alofi,nu"
2002,"belushya guba,ru"
2003,"punta arenas,cl"
2004,"tuktoyaktuk,ca"
2005,"luang prabang,la"
2006,"ilulissat,gl"
2007,"clyde river,ca"
2008,"kapaa,us"
2009,"vaini,to"
2010,"atuona,pf"
2011,"ushuaia,ar"
2012,"new norfolk,au"
2013,"rikitea,pf"
2014,"bethel,us"
2015,"ilulissat,gl"
2016,"georgetown,sh"
2017,"butaritari,ki"
2018,"mar del plata,ar"
2019,"tommot,ru"
2020,"barrow,us"
2021,"georgetown,sh"
2022,"jamestown,sh"
2023,"georgetown,sh"
2024,"taolanaro,mg"
2025,"hermanus,za"
2026,"ancud,cl"
2027,"jamestown,sh"
2028,"mataura,pf"
2029,"vao,nc"
2030,"barrow,us"
2031,"palabuhanratu,id"
2032,"vardo,no"
2033,"punta arenas,cl"
2034,"dikson,ru"
2035,"lompoc,us"
2036,"mar del plata,ar"
2037,"hofn,is"
2038,"tiksi,ru"
2039,"avarua,ck"
2040,"rikitea,pf"
2041,"belushya guba,ru"
2042,"attawapiskat,ca"
2043,"kapaa,us"
2044,"rikitea,pf"
2045,"yellowknife,ca"
2046,"auki,sb"
2047,"port alfred,za"
2048,"punta arenas,cl"
2049,"victoria,sc"
2050,"broome,au"
2051,"bubaque,gw"
2052,"ushuaia,ar"
2053,"new norfolk,au"
2054,"belushya guba,ru"
2055,"umm kaddadah,sd"
2056,"albany,au"
2057,"yellowknife,ca"
2058,"albany,au"
2059,"kaitangata,nz"
2060,"victoria,sc"
2061,"hobart,au"
2062,"atuona,pf"
2063,"punta arenas,cl"
2064,"busselton,au"
2065,"nikolskoye,ru"
2066,"avarua,ck"
2067,"guerrero negro,mx"
2068,"turbat,pk"
2069,"illoqqortoormiut,gl"
2070,"new norfolk,au"
2071,"cayenne,gf"
2072,"narsaq,gl"
2073,"pevek,ru"
2074,"busselton,au"
2075,"vaini,to"
2076,"kapaa,us"
2077,"hilo,us"
2078,"san patricio,mx"
2079,"praia da vitoria,pt"
2080,"san quintin,mx"
2081,"poum,nc"
2082,"kapaa,us"
2083,"tiksi,ru"
2084,"sentyabrskiy,ru"
2085,"ushuaia,ar"
2086,"saint george,bm"
2087,"rikitea,pf"
2088,"atuona,pf"
2089,"iqaluit,ca"
2090,"isangel,vu"
2091,"belushya guba,ru"
2092,"puerto ayora,ec"
2093,"east london,za"
2094,"barrow,us"
2095,"walvis bay,na"
2096,"illoqqortoormiut,gl"
2097,"avera,pf"
2098,"rikitea,pf"
2099,"campbell river,ca"
2100,"ponta do sol,cv"
2101,"bredasdorp,za"
2102,"belushya guba,ru"
2103,"hobart,au"
2104,"roebourne,au"
2105,"saint anthony,ca"
2106,"taolanaro,mg"
2107,"katsuura,jp"
2108,"dunedin,nz"
2109,"butaritari,ki"
2110,"bluff,nz"
2111,"evensk,ru"
2112,"port elizabeth,za"
2113,"college,us"
2114,"arraial do cabo,br"
2115,"avarua,ck"
2116,"nizhneyansk,ru"
2117,"ribeira grande,pt"
2118,"isangel,vu"
2119,"zhigansk,ru"
2120,"hithadhoo,mv"
2121,"alofi,nu"
2122,"sinnamary,gf"
2123,"pisco,pe"
2124,"illoqqortoormiut,gl"
2125,"ushuaia,ar"
2126,"thompson,ca"
2127,"pevek,ru"
2128,"taolanaro,mg"
2129,"albany,au"
2130,"upernavik,gl"
2131,"illoqqortoormiut,gl"
2132,"albany,au"
2133,"pevek,ru"
2134,"rocha,uy"
2135,"shimoda,jp"
2136,"buraydah,sa"
2137,"gravelbourg,ca"
2138,"cidreira,br"
2139,"saleaula,ws"
2140,"rikitea,pf"
2141,"sioux lookout,ca"
2142,"cabo san lucas,mx"
2143,"butaritari,ki"
2144,"vostok,ru"
2145,"cape town,za"
2146,"chokurdakh,ru"
2147,"merauke,id"
2148,"ushuaia,ar"
2149,"nhulunbuy,au"
2150,"georgetown,sh"
2151,"belushya guba,ru"
2152,"luwuk,id"
2153,"bambous virieux,mu"
2154,"mataura,pf"
2155,"butaritari,ki"
2156,"san quintin,mx"
2157,"cape town,za"
2158,"butaritari,ki"
2159,"arraial do cabo,br"
2160,"monroe,us"
2161,"saint george,bm"
2162,"jalu,ly"
2163,"haibowan,cn"
2164,"ngunguru,nz"
2165,"margate,za"
2166,"mataura,pf"
2167,"ushuaia,ar"
2168,"barentsburg,sj"
2169,"albany,au"
2170,"ushuaia,ar"
2171,"kapaa,us"
2172,"bredasdorp,za"
2173,"illoqqortoormiut,gl"
2174,"bambous virieux,mu"
2175,"kodiak,us"
2176,"rikitea,pf"
2177,"ushuaia,ar"
2178,"illoqqortoormiut,gl"
2179,"hermanus,za"
2180,"castro,cl"
2181,"puerto ayora,ec"
2182,"barentsburg,sj"
2183,"lebu,cl"
2184,"rikitea,pf"
2185,"ushuaia,ar"
2186,"namibe,ao"
2187,"sitka,us"
2188,"puerto escondido,mx"
2189,"vaitupu,wf"
2190,"powell river,ca"
2191,"bredasdorp,za"
2192,"chokurdakh,ru"
2193,"qaanaaq,gl"
2194,"samusu,ws"
2195,"ambilobe,mg"
2196,"puri,in"
2197,"puerto ayora,ec"
2198,"yellowknife,ca"
2199,"mahebourg,mu"
2200,"mount isa,au"
2201,"vaini,to"
2202,"bredasdorp,za"
2203,"faanui,pf"
2204,"ushuaia,ar"
2205,"nanortalik,gl"
2206,"thompson,ca"
2207,"hasaki,jp"
2208,"busselton,au"
2209,"nikolskoye,ru"
2210,"mar del plata,ar"
2211,"atuona,pf"
2212,"hobart,au"
2213,"yellowknife,ca"
2214,"bredasdorp,za"
2215,"port lincoln,au"
2216,"punta arenas,cl"
2217,"punta arenas,cl"
2218,"ponta do sol,cv"
2219,"ribeira grande,pt"
2220,"puerto ayora,ec"
2221,"hobart,au"
2222,"provideniya,ru"
2223,"saldanha,za"
2224,"barrow,us"
2225,"punta arenas,cl"
2226,"port alfred,za"
2227,"hobart,au"
2228,"hobart,au"
2229,"antofagasta,cl"
2230,"grand river south east,mu"
2231,"rikitea,pf"
2232,"illoqqortoormiut,gl"
2233,"amazar,ru"
2234,"taolanaro,mg"
2235,"cape town,za"
2236,"half moon bay,us"
2237,"rikitea,pf"
2238,"jamestown,sh"
2239,"albany,au"
2240,"saint anthony,ca"
