<<<<<<< HEAD
,city_name,country,humidity,lat,loc_id,long,pressure,temp,temp_max,temp_min,visibility,weather_description,wind_speed
252,Hami,CN,48,42.84,1529484,93.51,955.17,12.83,12.83,12.83,,clear sky,3.11
253,Vao,EE,88,59.1,588365,26.19,1014.34,-6.8,-6.8,-6.8,,broken clouds,3.61
254,Bilma,NE,29,18.69,2446796,12.92,968.06,14.48,14.48,14.48,,clear sky,1.41
255,Kendari,ID,94,-3.99,1640344,122.52,1005.35,27.38,27.38,27.38,,light rain,1.61
256,Oussouye,SN,88,12.49,2246901,-16.54,1010.0,20.0,20.0,20.0,10000.0,clear sky,1.0
257,Kasongo-Lunda,CD,92,-6.48,2315026,16.82,949.82,20.9,20.9,20.9,,clear sky,0.91
258,Pueblo Nuevo,MX,69,23.99,4002745,-106.96,1006.56,18.13,18.13,18.13,,clear sky,1.76
259,Alexandria,US,57,31.31,4314550,-92.44,1020.0,11.27,12.0,11.0,16093.0,clear sky,2.1
260,Torremolinos,ES,76,36.62,2510281,-4.5,1009.0,11.0,11.0,11.0,10000.0,few clouds,7.2
261,Richards Bay,ZA,81,-28.77,962367,32.06,1007.94,25.15,25.15,25.15,,scattered clouds,1.31
262,Natal,BR,88,-5.81,3394023,-35.21,1011.0,26.0,26.0,26.0,10000.0,scattered clouds,2.6
263,Sur,OM,100,22.57,286245,59.53,997.97,22.65,22.65,22.65,,few clouds,2.11
264,Palembang,ID,100,-2.99,1633070,104.76,1022.13,25.8,25.8,25.8,,light rain,2.96
265,Cururupu,BR,93,-1.82,3401148,-44.87,1022.13,25.4,25.4,25.4,,broken clouds,1.41
266,Kamina,CD,93,-8.74,214614,25.0,922.02,19.95,19.95,19.95,,few clouds,1.31
267,Khasan,RU,98,42.43,2039557,130.64,1036.23,-2.53,-2.53,-2.53,,overcast clouds,4.46
268,Vila Velha,BR,88,-3.71,6320062,-38.6,1010.0,27.0,27.0,27.0,10000.0,scattered clouds,2.1
269,Namibe,AO,100,-15.19,3347019,12.15,1021.4,22.98,22.98,22.98,,clear sky,1.91
270,Baltiysk,RU,86,54.66,2609906,19.91,997.0,-3.0,-3.0,-3.0,7000.0,overcast clouds,4.0
271,Kovdor,RU,59,67.56,543508,30.47,1003.81,-21.58,-21.58,-21.58,,clear sky,1.06
272,Pizarro,CO,91,4.95,3672086,-77.37,1020.42,26.2,26.2,26.2,,broken clouds,1.86
273,Carballo,ES,93,43.21,3126369,-8.69,1007.0,4.48,5.0,4.0,10000.0,few clouds,2.6
274,Lakheri,IN,46,25.67,1265246,76.19,997.81,27.95,27.95,27.95,,clear sky,2.01
275,Inhambane,MZ,89,-23.87,1045114,35.38,1021.88,26.65,26.65,26.65,,few clouds,2.66
276,Geraldton,CA,77,49.72,5960603,-86.95,1018.0,-14.0,-14.0,-14.0,4828.0,light snow,5.1
277,Tarpon Springs,US,82,28.15,4174855,-82.76,1015.0,21.29,22.0,20.0,16093.0,light rain,4.1
278,Srednekolymsk,RU,61,67.46,2121025,153.71,1025.04,-25.05,-25.05,-25.05,,broken clouds,3.01
279,Aklavik,CA,77,68.22,5882953,-135.01,1017.0,-14.0,-14.0,-14.0,24140.0,scattered clouds,2.1
280,Doha,QA,38,25.29,290030,51.53,1015.0,23.0,23.0,23.0,10000.0,clear sky,2.1
281,General Roca,AR,52,-39.03,3855065,-67.58,1013.0,20.0,20.0,20.0,10000.0,clear sky,1.0
282,Cleethorpes,GB,100,53.56,2652885,-0.03,990.0,1.13,3.0,0.0,3100.0,mist,0.5
283,Iqaluit,CA,76,63.75,5983720,-68.52,1034.0,-21.0,-21.0,-21.0,24140.0,few clouds,2.6
284,Sorong,ID,100,-0.86,1626542,131.25,1016.61,27.15,27.15,27.15,,light rain,2.51
285,Ruteng,ID,90,-8.61,1629380,120.46,970.74,26.05,26.05,26.05,,light rain,1.66
286,Pisco,PE,78,-13.71,3932145,-76.2,1012.0,22.0,22.0,22.0,10000.0,broken clouds,1.5
287,Keuruu,FI,71,62.26,652977,24.71,1009.0,-19.05,-16.0,-22.0,10000.0,clear sky,2.6
288,Beira,ES,93,43.2,3119841,-8.36,1007.0,4.47,5.0,4.0,10000.0,few clouds,2.6
289,Naze,NG,94,5.43,2337542,7.07,1010.0,23.0,23.0,23.0,7000.0,scattered clouds,2.41
290,Salalah,OM,28,17.01,286621,54.1,1016.0,21.0,21.0,21.0,10000.0,clear sky,1.5
291,Cabo San Lucas,MX,55,22.89,3985710,-109.91,1015.0,19.0,19.0,19.0,19312.0,clear sky,4.1
292,Gosainganj,IN,53,26.77,1257005,81.11,1014.0,24.0,24.0,24.0,3000.0,haze,2.6
293,Wanaka,NZ,68,-44.7,2184707,169.14,937.91,14.53,14.53,14.53,,few clouds,1.06
294,Qitaihe,CN,62,45.77,2035261,131.01,1001.05,-10.03,-10.03,-10.03,,broken clouds,2.31
295,Fairbanks,US,85,64.84,5861897,-147.72,1015.0,-4.65,-4.0,-5.0,16093.0,overcast clouds,3.41
296,Maldonado,UY,59,-34.91,3441894,-54.96,1016.0,18.0,18.0,18.0,10000.0,scattered clouds,5.1
297,Xianyang,CN,93,34.31,1790353,108.72,1028.0,5.0,5.0,5.0,3000.0,mist,5.0
298,Novopokrovka,RU,50,45.85,2018888,134.51,1015.97,-8.38,-8.38,-8.38,,broken clouds,1.51
299,Ewa Beach,US,64,21.32,5855051,-158.01,1016.0,21.25,23.0,19.0,16093.0,clear sky,3.6
300,Mount Isa,AU,94,-20.73,2065594,139.49,1005.0,25.0,25.0,25.0,10000.0,light rain,3.6
301,Dukat,RS,77,42.44,786562,22.31,902.89,4.53,4.53,4.53,,clear sky,1.81
302,Oga,NG,81,8.18,2343943,5.65,990.92,23.63,23.63,23.63,,clear sky,5.06
303,Haines Junction,CA,72,60.75,5969025,-137.51,902.48,-17.1,-17.1,-17.1,,overcast clouds,0.96
304,Gravdal,NO,74,59.79,3147822,5.78,995.0,1.0,1.0,1.0,10000.0,broken clouds,1.0
305,Caravelas,BR,100,-17.73,3466980,-39.27,1022.69,25.95,25.95,25.95,,light rain,7.36
306,Baikunthpur,IN,48,23.26,1277769,82.56,963.52,27.28,27.28,27.28,,clear sky,2.76
307,Pottendorf,AT,78,47.91,2768472,16.39,995.0,-0.34,0.0,-1.0,4800.0,mist,2.1
308,Jacareacanga,BR,95,-6.22,3397763,-57.76,1012.32,23.73,23.73,23.73,,few clouds,0.96
309,Ucluelet,CA,98,48.94,6171633,-125.55,985.33,-2.3,-2.3,-2.3,,clear sky,0.86
310,San Cristobal,EC,87,-0.39,3652462,-78.55,1030.0,12.0,12.0,12.0,10000.0,broken clouds,6.2
311,Atambua,ID,100,-9.11,1651103,124.89,996.59,25.78,25.78,25.78,,moderate rain,4.41
312,Kadirli,TR,87,37.37,310892,36.09,1010.86,13.98,13.98,13.98,,light rain,1.46
313,Belyye Berega,RU,73,53.21,577560,34.66,1006.0,-6.0,-6.0,-6.0,10000.0,clear sky,4.0
314,Wenling,CN,79,28.38,1791464,121.38,1021.15,13.93,13.93,13.93,,broken clouds,1.46
315,Udimskiy,RU,78,61.14,479619,45.92,1009.24,-14.03,-14.03,-14.03,,few clouds,7.01
316,Athabasca,CA,57,54.72,5887916,-113.29,959.47,-17.08,-17.08,-17.08,,clear sky,3.11
317,Xichang,CN,87,27.88,1789647,102.25,774.08,9.03,9.03,9.03,,light rain,0.86
318,Abu Dhabi,AE,82,24.47,292968,54.37,1015.0,17.94,19.0,17.0,4000.0,haze,1.0
319,Umarkot,PK,35,25.37,1162959,69.74,1023.83,30.98,30.98,30.98,,clear sky,2.56
320,Farmington,US,19,36.73,5467328,-108.21,1024.0,-2.57,-2.0,-3.0,16093.0,clear sky,1.41
321,Alekseyevka,RU,71,53.25,548625,50.49,1021.0,-15.0,-15.0,-15.0,10000.0,clear sky,3.0
322,Bijie,CN,100,27.3,1816373,105.3,884.08,7.38,7.38,7.38,,light rain,2.31
323,Suslovo,RU,71,56.22,1490591,88.12,995.54,0.4,0.4,0.4,,overcast clouds,2.31
324,Bitung,ID,100,1.44,1648636,125.19,1009.0,23.0,23.0,23.0,3000.0,light rain,1.5
325,Turbat,PK,22,26.0,1163054,63.05,1008.1,28.65,28.65,28.65,,clear sky,2.01
326,Fort Nelson,CA,77,58.81,5955902,-122.69,1021.0,-15.0,-15.0,-15.0,24140.0,few clouds,2.1
327,Winnipeg,CA,84,49.88,6183235,-97.17,1022.0,-15.0,-15.0,-15.0,24140.0,few clouds,1.5
328,Vangaindrano,MG,91,-23.35,1054329,47.6,996.43,26.03,26.03,26.03,,clear sky,0.91
329,Russell,AR,60,-33.01,3844421,-68.8,1016.0,20.0,20.0,20.0,10000.0,clear sky,1.26
330,Kununurra,AU,34,-15.77,2068110,128.74,1002.0,36.0,36.0,36.0,10000.0,clear sky,4.6
331,La Paz,MX,48,24.15,4000900,-110.32,1015.0,18.0,18.0,18.0,16093.0,clear sky,3.11
332,Paso de los Toros,UY,81,-32.81,3441273,-56.52,1019.29,12.7,12.7,12.7,,clear sky,1.86
333,Maputo,MZ,86,-25.97,1040652,32.57,1018.4,25.63,25.63,25.63,,clear sky,2.11
334,Bara,NG,56,10.41,2347758,10.6,975.28,18.23,18.23,18.23,,clear sky,0.91
335,Mananjary,MG,100,-19.16,1056151,46.8,872.17,19.4,19.4,19.4,,scattered clouds,1.16
336,DAULTALA,PK,52,33.19,1177682,73.14,1015.0,18.0,18.0,18.0,7000.0,clear sky,2.01
337,Dyersburg,US,51,36.03,4619800,-89.39,1016.0,4.61,6.0,4.0,16093.0,clear sky,6.2
338,Nizwa,OM,37,22.93,286987,57.53,961.09,24.48,24.48,24.48,,clear sky,1.76
339,Quesnel,CA,79,52.98,6115187,-122.49,1023.0,-6.0,-6.0,-6.0,14484.0,overcast clouds,1.0
340,Phan Thiet,VN,73,10.93,1571058,108.1,1017.59,29.55,29.55,29.55,,clear sky,7.01
341,Garowe,SO,34,8.41,58933,48.48,972.68,24.98,24.98,24.98,,clear sky,3.51
342,Araouane,ML,56,18.9,2460954,-3.53,992.3,13.9,13.9,13.9,,clear sky,2.26
343,Buenaventura,CO,99,3.89,3688451,-77.07,937.02,20.68,20.68,20.68,,light rain,0.96
344,Boende,CD,100,-0.28,218680,20.88,977.87,22.9,22.9,22.9,,broken clouds,0.81
345,Kalabo,ZM,69,-15.0,915471,22.67,910.43,22.18,22.18,22.18,,few clouds,1.36
346,Cootamundra,AU,40,-34.64,2170430,148.03,992.95,24.28,24.28,24.28,,clear sky,6.01
347,Jaciara,BR,89,-15.95,3460355,-54.98,977.71,23.7,23.7,23.7,,scattered clouds,1.26
348,Sobolevo,RU,92,54.43,525426,31.9,994.16,-5.83,-5.83,-5.83,,overcast clouds,5.41
349,San Pedro,AR,94,-33.68,3428576,-59.66,1029.91,13.73,13.73,13.73,,clear sky,1.61
350,Biltine,TD,17,14.53,244878,20.93,955.9,21.8,21.8,21.8,,clear sky,6.01
351,Juarez,AR,52,-38.95,3843123,-67.92,1013.0,20.0,20.0,20.0,10000.0,clear sky,1.0
352,Srisailam,IN,21,16.07,1255621,78.87,970.98,34.05,34.05,34.05,,clear sky,2.66
353,Zhangye,CN,83,38.94,1785036,100.46,837.15,5.78,5.78,5.78,,clear sky,2.81
354,Saint-Pierre,FR,93,48.95,2995603,4.24,992.0,5.55,6.0,5.0,10000.0,light intensity drizzle,7.7
355,Notodden,NO,100,59.56,3144075,9.26,1000.0,-3.0,-3.0,-3.0,8000.0,overcast clouds,3.6
356,Comodoro Rivadavia,AR,50,-45.87,3860443,-67.48,1005.0,24.0,24.0,24.0,10000.0,clear sky,12.9
357,Bilibino,RU,71,68.06,2126682,166.44,970.74,-17.7,-17.7,-17.7,,broken clouds,1.51
358,Kasama,ZM,90,-10.21,912764,31.19,881.73,19.28,19.28,19.28,,broken clouds,1.96
359,Semey,KZ,89,50.41,1519422,80.25,997.24,0.4,0.4,0.4,,overcast clouds,6.41
360,Powell River,CA,86,49.84,6112608,-124.52,1025.0,3.94,5.0,3.0,32186.0,broken clouds,1.0
361,Izumo,JP,52,35.37,1861084,132.75,1028.0,7.43,8.0,7.0,10000.0,broken clouds,11.3
362,Chippewa Falls,US,79,44.94,5248511,-91.39,1016.0,-6.75,-6.0,-8.0,16093.0,clear sky,3.6
363,Gondar,PT,100,41.82,2736041,-8.78,1008.0,5.06,6.0,4.0,10000.0,scattered clouds,2.6
364,Saumur,FR,93,47.26,2975758,-0.08,995.0,4.06,5.0,3.0,10000.0,clear sky,2.6
365,Okhotsk,RU,88,59.36,2122605,143.24,1012.56,-8.18,-8.18,-8.18,,broken clouds,1.31
366,Ibaraki,JP,46,34.83,1862033,135.55,1028.0,10.49,12.0,9.0,10000.0,broken clouds,2.6
367,Palmer,AU,35,-34.85,2067070,139.16,1017.0,31.0,31.0,31.0,10000.0,scattered clouds,6.2
368,Black River,JM,69,18.03,3491355,-77.85,1015.0,23.0,23.0,23.0,10000.0,scattered clouds,4.6
369,Falun,SE,100,60.61,2715459,15.63,1004.0,-5.0,-5.0,-5.0,10000.0,overcast clouds,2.1
370,Puerto Escondido,MX,100,15.86,3520994,-97.07,1024.8,26.88,26.88,26.88,,clear sky,3.01
371,Verkhoyansk,RU,56,67.55,2013465,133.39,994.97,-24.35,-24.35,-24.35,,scattered clouds,1.66
372,Tibiri,NE,59,13.59,2438774,7.06,978.76,16.7,16.7,16.7,,clear sky,1.16
373,Warrington,GB,93,53.39,2634739,-2.59,990.0,2.15,4.0,1.0,10000.0,mist,2.1
374,Olinda,EC,74,-2.03,3650121,-79.75,1010.0,26.0,26.0,26.0,10000.0,clear sky,3.6
375,Tsushima,JP,81,35.17,1849539,136.76,1029.0,9.44,11.0,8.0,10000.0,broken clouds,2.6
376,Bonoua,CI,88,5.27,2291087,-3.6,1010.0,27.0,27.0,27.0,10000.0,scattered clouds,1.5
377,Polunochnoye,RU,63,60.87,1494482,60.43,991.16,-14.35,-14.35,-14.35,,few clouds,6.76
378,Dafeng,CN,100,33.2,1813088,120.46,1036.64,7.95,7.95,7.95,,light rain,4.91
379,Nguruka,TZ,97,-5.11,151567,31.04,900.7,20.48,20.48,20.48,,broken clouds,1.16
380,Ventaquemada,CO,88,5.37,3666163,-73.52,758.68,8.8,8.8,8.8,,broken clouds,0.91
381,Eskil,TR,85,38.4,315218,33.41,916.43,8.15,8.15,8.15,,scattered clouds,3.21
382,Mahuta,TZ,94,-10.87,878121,39.42,991.49,25.68,25.68,25.68,,scattered clouds,2.91
383,Seoul,KR,40,37.57,1835848,126.98,1026.0,9.98,11.0,9.0,11265.0,broken clouds,3.6
384,Mpika,ZM,100,-11.84,905846,31.4,871.19,18.58,18.58,18.58,,overcast clouds,1.36
385,Waingapu,ID,90,-9.65,1622318,120.26,984.68,27.03,27.03,27.03,,moderate rain,2.06
386,Upata,VE,95,8.02,3625710,-62.41,977.95,22.4,22.4,22.4,,broken clouds,2.36
387,Antofagasta,CL,63,-23.65,3899539,-70.4,1012.0,19.0,19.0,19.0,10000.0,clear sky,1.5
388,Jos,NG,70,9.92,2335953,8.9,922.59,14.15,14.15,14.15,,clear sky,1.66
389,Bundaberg,AU,95,-24.87,2173323,152.35,1024.48,27.4,27.4,27.4,,clear sky,11.76
390,Poum,MK,86,41.28,787487,20.71,893.65,4.58,4.58,4.58,,light rain,1.76
391,Port Augusta,AU,35,-32.49,2063056,137.76,1015.0,30.0,30.0,30.0,10000.0,clear sky,6.2
392,Axim,GH,100,4.87,2303611,-2.24,1021.56,27.03,27.03,27.03,,clear sky,4.36
393,Saint-Georges,CA,73,46.12,6295855,-70.67,988.97,-3.98,-3.98,-3.98,,broken clouds,2.66
394,Buckeye,US,16,33.37,5287262,-112.58,1016.0,15.71,17.0,13.0,16093.0,clear sky,4.6
395,Eureka,US,66,40.8,5563397,-124.16,1017.0,8.5,9.0,8.0,16093.0,clear sky,0.36
396,Alta Floresta,BR,95,-9.87,6316343,-56.08,997.97,22.55,22.55,22.55,,moderate rain,0.96
397,Taytayan,PH,91,11.05,1724435,123.99,1017.99,28.95,28.95,28.95,,broken clouds,4.56
398,Kuusamo,FI,74,65.96,649924,29.19,1014.0,-31.0,-31.0,-31.0,8000.0,overcast clouds,1.06
399,Itumbiara,BR,89,-18.41,3460522,-49.22,952.9,22.58,22.58,22.58,,scattered clouds,1.51
400,Olga,US,22,34.11,5368361,-118.17,1017.0,15.56,18.0,9.0,16093.0,clear sky,1.21
401,Roebourne,AU,23,-20.77,2062276,117.15,1005.11,39.78,39.78,39.78,,clear sky,1.96
402,Fernie,CA,79,49.5,5952370,-115.06,1023.0,-5.0,-5.0,-5.0,40233.0,scattered clouds,0.66
403,Cardston,CA,68,49.2,5916821,-113.32,1019.0,-10.07,-4.0,-13.0,14484.0,clear sky,8.2
404,La Palma,CO,100,5.36,3687505,-74.39,912.7,18.05,18.05,18.05,,moderate rain,0.41
405,Santa Comba,ES,93,43.03,3109966,-8.81,1007.0,4.51,5.0,4.0,10000.0,scattered clouds,2.1
406,Wagga Wagga,AU,26,-35.12,2145110,147.37,1022.0,29.0,29.0,29.0,10000.0,clear sky,4.6
407,Ajaccio,FR,81,41.93,6452235,8.74,1001.0,12.25,13.0,12.0,7000.0,overcast clouds,2.1
408,Isa Khel,AF,77,36.67,1135690,68.84,947.8,13.68,13.68,13.68,,light rain,1.46
409,Saharanpur,IN,78,29.96,1257806,77.54,995.78,21.68,21.68,21.68,,clear sky,2.11
410,Sabha,LY,42,27.03,2212775,14.43,973.9,12.58,12.58,12.58,,clear sky,1.16
411,Puri,ID,100,-7.54,1635111,112.45,977.55,26.3,26.3,26.3,,moderate rain,1.51
412,Porvoo,FI,78,60.4,660562,25.66,1008.0,-12.0,-12.0,-12.0,10000.0,clear sky,5.7
413,Dingle,PH,66,11.0,1714733,122.67,1001.62,29.78,29.78,29.78,,scattered clouds,6.71
414,Lisakovsk,KZ,80,52.55,1521315,62.49,1001.62,-13.2,-13.2,-13.2,,clear sky,8.76
415,Novoanninskiy,RU,84,50.53,519062,42.67,1016.37,-11.58,-11.58,-11.58,,broken clouds,6.01
416,Dudinka,RU,81,69.41,1507116,86.18,1020.1,-15.58,-15.58,-15.58,,broken clouds,6.61
417,Viedma,AR,39,-40.81,3832899,-62.99,1021.88,16.38,16.38,16.38,,clear sky,5.01
418,Ulaangom,MN,86,49.98,1515029,92.07,821.67,-4.28,-4.28,-4.28,,scattered clouds,1.06
419,Jhudo,PK,35,24.96,1169367,69.3,1023.83,30.98,30.98,30.98,,clear sky,2.56
420,Porto Seguro,BR,88,-16.44,3452640,-39.06,1009.0,27.0,27.0,27.0,10000.0,broken clouds,3.6
421,Ukiah,US,61,39.15,5404476,-123.21,1017.0,10.0,10.0,10.0,16093.0,clear sky,0.91
422,Moindou,NC,94,-21.69,2140466,165.68,1004.0,26.0,26.0,26.0,10000.0,light rain,5.7
423,Klyuchi,RU,81,52.25,1503153,79.17,1008.1,-3.95,-3.95,-3.95,,scattered clouds,10.91
424,Sirjan,IR,41,29.44,114259,55.67,824.83,14.48,14.48,14.48,,clear sky,1.71
425,Pontiac,US,93,42.64,5006166,-83.29,1005.0,0.11,1.0,-1.0,11265.0,light snow,2.1
426,Northam,GB,93,51.04,2641434,-4.21,991.0,4.0,4.0,4.0,10000.0,overcast clouds,3.1
427,Whitehorse,CA,61,60.72,6180550,-135.06,1018.0,-10.0,-10.0,-10.0,24140.0,broken clouds,6.7
428,Talnakh,RU,88,69.49,1490256,88.39,1007.13,-21.53,-21.53,-21.53,,broken clouds,1.31
429,Labuhan,ID,95,-2.54,1641899,115.51,996.84,24.7,24.7,24.7,,moderate rain,1.26
430,Brownsville,US,87,25.91,4676740,-97.49,1020.0,15.48,18.0,14.0,16093.0,overcast clouds,2.6
431,Yantal,RU,40,56.85,2055868,105.25,972.28,-10.45,-10.45,-10.45,,scattered clouds,2.11
432,Ahlat,TR,98,38.75,325103,42.49,823.94,2.83,2.83,2.83,,few clouds,1.66
433,Padang,ID,100,-0.92,1633419,100.36,1017.51,26.13,26.13,26.13,,broken clouds,2.36
434,Nelson Bay,AU,53,-32.72,2155562,152.14,1024.0,24.0,24.0,24.0,10000.0,scattered clouds,7.7
435,Dharmavaram,IN,21,14.41,1272842,77.72,980.14,33.63,33.63,33.63,,clear sky,2.56
436,Beloha,MG,67,-25.17,1067565,45.06,1006.48,26.98,26.98,26.98,,scattered clouds,4.46
437,Osoyoos,CA,86,49.03,6094665,-119.47,1025.0,-1.0,-1.0,-1.0,24140.0,broken clouds,0.76
438,Huilong,CN,100,28.89,1795424,110.18,980.79,5.73,5.73,5.73,,light rain,1.61
439,Mouila,GA,86,-1.86,2398073,11.06,1001.38,23.18,23.18,23.18,,light rain,1.06
440,Gornopravdinsk,RU,83,60.06,1506268,69.92,985.81,-6.35,-6.35,-6.35,,broken clouds,7.96
441,Marzuq,YE,24,14.4,72181,46.47,869.41,21.55,21.55,21.55,,clear sky,1.51
442,Troitskoye,RU,100,52.98,1489209,84.68,994.32,5.78,5.78,5.78,,light rain,5.66
443,Ambilobe,MG,100,-13.19,1082243,49.05,999.59,23.23,23.23,23.23,,light rain,2.06
444,Hutchinson,US,63,38.06,4273299,-97.93,1025.0,-1.68,0.0,-4.0,16093.0,clear sky,7.7
445,Nauta,PE,99,-4.51,3692020,-73.58,1008.83,23.38,23.38,23.38,,few clouds,1.26
446,Foz,ES,100,43.57,3122172,-7.26,1015.56,10.23,10.23,10.23,,light rain,9.06
447,Krasnoarmeysk,RU,78,56.12,542463,38.15,1012.0,-11.0,-11.0,-11.0,10000.0,light snow,5.0
448,Mogadishu,SO,83,2.04,53654,45.34,1011.0,27.0,27.0,27.0,10000.0,scattered clouds,4.6
449,Dunedin,NZ,85,-45.87,2191562,170.5,990.51,14.43,14.43,14.43,,overcast clouds,3.41
450,Kampot,KH,73,10.62,1831112,104.18,1014.02,31.23,31.23,31.23,,clear sky,1.96
451,Canals,ES,70,38.96,2520320,-0.58,1006.0,8.0,8.0,8.0,10000.0,clear sky,2.1
452,Surgut,RU,93,61.25,1490624,73.4,978.0,0.0,0.0,0.0,7000.0,scattered clouds,7.0
453,Laureles,MX,25,20.73,4005539,-103.39,1021.0,18.0,18.0,18.0,16093.0,scattered clouds,2.1
454,Eyl,SO,90,7.98,60019,49.82,1016.37,25.08,25.08,25.08,,few clouds,7.21
455,Bauchi,NG,53,10.31,2347470,9.85,949.17,16.73,16.73,16.73,,clear sky,1.76
456,Komsomolskiy,RU,82,67.55,1486910,63.78,983.38,-12.78,-12.78,-12.78,,overcast clouds,8.96
457,Ulladulla,AU,43,-35.36,2145554,150.48,1026.0,23.0,23.0,23.0,10000.0,clear sky,5.7
458,Rawson,AR,61,-43.3,3839307,-65.11,1010.37,14.95,14.95,14.95,,clear sky,1.11
459,Vondrozo,MG,89,-22.82,1053507,47.32,993.43,26.45,26.45,26.45,,clear sky,0.86
460,Wilmington,US,100,39.75,4145381,-75.55,1012.0,0.25,2.0,-1.0,1609.0,light snow,3.1
461,Esso,RU,67,55.93,2125711,158.7,890.32,-14.93,-14.93,-14.93,,scattered clouds,3.11
462,Sosnogorsk,RU,63,63.59,490391,53.93,994.32,-14.3,-14.3,-14.3,,broken clouds,4.36
463,Monroe,US,93,41.91,5002344,-83.4,1004.0,1.27,3.0,0.0,11265.0,mist,2.21
464,Borovoy,RU,71,63.23,572091,52.89,990.6,-14.3,-14.3,-14.3,,broken clouds,6.11
465,La Trinidad,NI,91,12.97,3619194,-86.24,934.75,12.9,12.9,12.9,,clear sky,1.41
466,Venado Tuerto,AR,70,-33.75,3833062,-61.97,1018.4,12.8,12.8,12.8,,clear sky,1.41
467,Thalgau,AT,93,47.84,2763749,13.25,995.0,2.0,2.0,2.0,10000.0,broken clouds,3.6
468,Langarud,IR,100,37.2,125897,50.15,1017.0,9.51,10.0,9.0,4000.0,mist,1.61
469,Severnoye,RU,81,54.09,496381,52.54,1006.81,-14.43,-14.43,-14.43,,clear sky,4.01
470,Tiznit,MA,99,29.7,2527089,-9.73,1010.62,15.78,15.78,15.78,,light rain,2.31
471,Jieshi,CN,82,22.82,1805857,115.83,1026.58,21.4,21.4,21.4,,clear sky,5.66
472,Blackfoot,US,58,43.19,5586093,-112.35,1027.0,-6.59,-2.0,-11.0,16093.0,clear sky,2.1
473,Lamu,ID,100,0.57,1623890,122.3,983.38,25.23,25.23,25.23,,moderate rain,0.86
474,Bonavista,CA,89,48.65,5905393,-53.11,1026.83,-0.53,-0.53,-0.53,,broken clouds,11.76
475,North Bend,US,87,43.41,5742974,-124.22,1018.0,9.63,10.0,9.0,16093.0,broken clouds,2.6
476,Evensk,RU,96,61.92,2125693,159.24,1002.03,-5.73,-5.73,-5.73,,overcast clouds,7.21
477,Atbasar,KZ,86,51.81,1526038,68.36,989.14,-8.88,-8.88,-8.88,,broken clouds,9.81
478,Nipawin,CA,92,53.36,6088469,-104.02,1025.0,-7.0,-7.0,-7.0,14484.0,light snow,3.1
479,Qasigiannguit,GL,65,68.82,3420768,-51.19,1025.0,-14.0,-14.0,-14.0,,broken clouds,8.2
480,Tessalit,ML,55,20.2,2449893,1.01,966.85,12.8,12.8,12.8,,clear sky,1.16
481,Cochrane,CL,94,-47.25,3894483,-72.57,928.83,7.9,7.9,7.9,,few clouds,0.86
482,Jinchang,CN,87,38.52,1805733,102.19,815.1,3.3,3.3,3.3,,clear sky,1.86
483,Montbrison,FR,65,45.61,2992890,4.07,998.0,5.0,5.0,5.0,10000.0,clear sky,6.7
484,Puerto Colombia,CO,78,10.99,3671497,-74.96,1010.0,26.0,26.0,26.0,10000.0,clear sky,4.1
485,Miyako,JP,47,33.63,1848087,130.94,1022.0,11.52,15.0,10.0,10000.0,clear sky,2.1
486,Waitati,NZ,85,-45.75,2179825,170.57,990.51,14.43,14.43,14.43,,overcast clouds,3.41
487,Asyut,EG,42,27.18,359783,31.19,1017.0,19.0,19.0,19.0,10000.0,clear sky,2.1
488,Virginia Beach,US,93,36.85,4791259,-75.98,1007.0,7.0,9.0,6.0,8047.0,moderate rain,4.1
489,Luang Prabang,LA,54,19.89,1655559,102.14,1012.0,26.0,26.0,26.0,8000.0,few clouds,1.0
490,Saint Anthony,US,85,43.97,5606187,-111.68,1027.0,-12.69,-11.0,-16.0,16093.0,clear sky,1.5
491,La Cruz,MX,69,23.92,4002745,-106.89,1006.56,18.13,18.13,18.13,,clear sky,1.76
492,Douglas,US,92,58.28,5554072,-134.39,1027.0,-2.0,-2.0,-2.0,9656.0,light snow,2.6
493,Moranbah,AU,63,-22.0,6533368,148.04,988.49,27.23,27.23,27.23,,light rain,7.86
494,Springdale,US,55,36.19,4132093,-94.13,1021.0,1.0,1.0,1.0,16093.0,overcast clouds,5.7
495,Lazaro Cardenas,MX,23,28.39,3996234,-105.62,884.25,10.65,10.65,10.65,,clear sky,3.91
496,Ashdod,IL,87,31.8,295629,34.65,1018.0,14.02,15.0,13.0,7000.0,few clouds,0.5
497,Serafimovich,RU,90,49.58,496957,42.73,1017.59,-9.88,-9.88,-9.88,,broken clouds,5.91
498,Mayo,CA,83,63.59,6068416,-135.9,1021.0,-22.0,-22.0,-22.0,32186.0,few clouds,1.21
499,Can,IT,79,46.08,3177120,11.97,992.0,4.08,7.0,-4.0,10000.0,mist,2.1
500,Ilabaya,PE,85,-17.42,3938455,-70.51,843.23,11.08,11.08,11.08,,few clouds,1.06
501,Adolfo Lopez Mateos,MX,61,26.8,3979962,-109.39,1002.67,13.68,13.68,13.68,,clear sky,0.76
502,Pochutla,MX,100,15.74,3517970,-96.47,1014.83,25.63,25.63,25.63,,clear sky,3.06
503,Hadejia,NG,50,12.45,2339631,10.04,983.95,17.03,17.03,17.03,,clear sky,1.21
